42564,8/30/2016 10:54,
42565,8/30/2016 10:55,
42566,8/30/2016 10:56,
42567,8/30/2016 10:57,
42568,8/30/2016 10:58,
42569,8/30/2016 10:59,
42570,8/30/2016 11:00,
42571,8/30/2016 11:01,
42572,8/30/2016 11:02,
42573,8/30/2016 11:03,
42574,8/30/2016 11:04,
42575,8/30/2016 11:05,
42576,8/30/2016 11:06,
42577,8/30/2016 11:07,
42578,8/30/2016 11:08,
42579,8/30/2016 11:09,
42580,8/30/2016 11:10,
42581,8/30/2016 11:11,
42582,8/30/2016 11:12,
42583,8/30/2016 11:13,
42584,8/30/2016 11:14,
42585,8/30/2016 11:15,
42586,8/30/2016 11:16,
42587,8/30/2016 11:17,
42588,8/30/2016 11:18,
42589,8/30/2016 11:19,
42590,8/30/2016 11:20,
42591,8/30/2016 11:21,
42592,8/30/2016 11:22,
42593,8/30/2016 11:23,
42594,8/30/2016 11:24,
42595,8/30/2016 11:25,
42596,8/30/2016 11:26,
42597,8/30/2016 11:27,
42598,8/30/2016 11:28,
42599,8/30/2016 11:29,
42600,8/30/2016 11:30,
42601,8/30/2016 11:31,
42602,8/30/2016 11:32,
42603,8/30/2016 11:33,
42604,8/30/2016 11:34,
42605,8/30/2016 11:35,
42606,8/30/2016 11:36,
42607,8/30/2016 11:37,
42608,8/30/2016 11:38,
42609,8/30/2016 11:39,
42610,8/30/2016 11:40,
42611,8/30/2016 11:41,
42612,8/30/2016 11:42,
42613,8/30/2016 11:43,
42614,8/30/2016 11:44,
42615,8/30/2016 11:45,
42616,8/30/2016 11:46,
42617,8/30/2016 11:47,
42618,8/30/2016 11:48,
42619,8/30/2016 11:49,
42620,8/30/2016 11:50,
42621,8/30/2016 11:51,
42622,8/30/2016 11:52,
42623,8/30/2016 11:53,
42624,8/30/2016 11:54,
42625,8/30/2016 11:55,
42626,8/30/2016 11:56,
42627,8/30/2016 11:57,
42628,8/30/2016 11:58,
42629,8/30/2016 11:59,
42630,8/30/2016 12:00,
42631,8/30/2016 12:01,
42632,8/30/2016 12:02,
42633,8/30/2016 12:03,
42634,8/30/2016 12:04,
42635,8/30/2016 12:05,
42636,8/30/2016 12:06,
42637,8/30/2016 12:07,
42638,8/30/2016 12:08,
42639,8/30/2016 12:09,
42640,8/30/2016 12:10,
42641,8/30/2016 12:11,
42642,8/30/2016 12:12,
42643,8/30/2016 12:13,
42644,8/30/2016 12:14,
42645,8/30/2016 12:15,
42646,8/30/2016 12:16,
42647,8/30/2016 12:17,
42648,8/30/2016 12:18,
42649,8/30/2016 12:19,
42650,8/30/2016 12:20,
42651,8/30/2016 12:21,
42652,8/30/2016 12:22,
42653,8/30/2016 12:23,
42654,8/30/2016 12:24,
42655,8/30/2016 12:25,
42656,8/30/2016 12:26,
42657,8/30/2016 12:27,
42658,8/30/2016 12:28,
42659,8/30/2016 12:29,
42660,8/30/2016 12:30,
42661,8/30/2016 12:31,
42662,8/30/2016 12:32,
42663,8/30/2016 12:33,
42664,8/30/2016 12:34,
42665,8/30/2016 12:35,
42666,8/30/2016 12:36,
42667,8/30/2016 12:37,
42668,8/30/2016 12:38,
42669,8/30/2016 12:39,
42670,8/30/2016 12:40,
42671,8/30/2016 12:41,
42672,8/30/2016 12:42,
42673,8/30/2016 12:43,
42674,8/30/2016 12:44,
42675,8/30/2016 12:45,
42676,8/30/2016 12:46,
42677,8/30/2016 12:47,
42678,8/30/2016 12:48,
42679,8/30/2016 12:49,
42680,8/30/2016 12:50,
42681,8/30/2016 12:51,
42682,8/30/2016 12:52,
42683,8/30/2016 12:53,
42684,8/30/2016 12:54,
42685,8/30/2016 12:55,
42686,8/30/2016 12:56,
42687,8/30/2016 12:57,
42688,8/30/2016 12:58,
42689,8/30/2016 12:59,
42690,8/30/2016 13:00,
42691,8/30/2016 13:01,
42692,8/30/2016 13:02,
42693,8/30/2016 13:03,
42694,8/30/2016 13:04,
42695,8/30/2016 13:05,
42696,8/30/2016 13:06,
42697,8/30/2016 13:07,
42698,8/30/2016 13:08,
42699,8/30/2016 13:09,
42700,8/30/2016 13:10,
42701,8/30/2016 13:11,
42702,8/30/2016 13:12,
42703,8/30/2016 13:13,
42704,8/30/2016 13:14,
42705,8/30/2016 13:15,
42706,8/30/2016 13:16,
42707,8/30/2016 13:17,
42708,8/30/2016 13:18,
42709,8/30/2016 13:19,
42710,8/30/2016 13:20,
42711,8/30/2016 13:21,
42712,8/30/2016 13:22,
42713,8/30/2016 13:23,
42714,8/30/2016 13:24,
42715,8/30/2016 13:25,
42716,8/30/2016 13:26,
42717,8/30/2016 13:27,
42718,8/30/2016 13:28,
42719,8/30/2016 13:29,
42720,8/30/2016 13:30,
42721,8/30/2016 13:31,
42722,8/30/2016 13:32,
42723,8/30/2016 13:33,
42724,8/30/2016 13:34,
42725,8/30/2016 13:35,
42726,8/30/2016 13:36,
42727,8/30/2016 13:37,
42728,8/30/2016 13:38,
42729,8/30/2016 13:39,
42730,8/30/2016 13:40,
42731,8/30/2016 13:41,
42732,8/30/2016 13:42,
42733,8/30/2016 13:43,
42734,8/30/2016 13:44,
42735,8/30/2016 13:45,
42736,8/30/2016 13:46,
42737,8/30/2016 13:47,
42738,8/30/2016 13:48,
42739,8/30/2016 13:49,
42740,8/30/2016 13:50,
42741,8/30/2016 13:51,
42742,8/30/2016 13:52,
42743,8/30/2016 13:53,
42744,8/30/2016 13:54,
42745,8/30/2016 13:55,
42746,8/30/2016 13:56,
42747,8/30/2016 13:57,
42748,8/30/2016 13:58,
42749,8/30/2016 13:59,
42750,8/30/2016 14:00,
42751,8/30/2016 14:01,
42752,8/30/2016 14:02,
42753,8/30/2016 14:03,
42754,8/30/2016 14:04,
42755,8/30/2016 14:05,
42756,8/30/2016 14:06,
42757,8/30/2016 14:07,
42758,8/30/2016 14:08,
42759,8/30/2016 14:09,
42760,8/30/2016 14:10,
42761,8/30/2016 14:11,
42762,8/30/2016 14:12,
42763,8/30/2016 14:13,
42764,8/30/2016 14:14,
42765,8/30/2016 14:15,
42766,8/30/2016 14:16,
42767,8/30/2016 14:17,
42768,8/30/2016 14:18,
42769,8/30/2016 14:19,
42770,8/30/2016 14:20,
42771,8/30/2016 14:21,
42772,8/30/2016 14:22,
42773,8/30/2016 14:23,
42774,8/30/2016 14:24,
42775,8/30/2016 14:25,
42776,8/30/2016 14:26,
42777,8/30/2016 14:27,
42778,8/30/2016 14:28,
42779,8/30/2016 14:29,
42780,8/30/2016 14:30,
42781,8/30/2016 14:31,
42782,8/30/2016 14:32,
42783,8/30/2016 14:33,
42784,8/30/2016 14:34,
42785,8/30/2016 14:35,
42786,8/30/2016 14:36,
42787,8/30/2016 14:37,
42788,8/30/2016 14:38,
42789,8/30/2016 14:39,
42790,8/30/2016 14:40,
42791,8/30/2016 14:41,
42792,8/30/2016 14:42,
42793,8/30/2016 14:43,
42794,8/30/2016 14:44,
42795,8/30/2016 14:45,
42796,8/30/2016 14:46,
42797,8/30/2016 14:47,
42798,8/30/2016 14:48,
42799,8/30/2016 14:49,
42800,8/30/2016 14:50,
42801,8/30/2016 14:51,
42802,8/30/2016 14:52,
42803,8/30/2016 14:53,
42804,8/30/2016 14:54,
42805,8/30/2016 14:55,
42806,8/30/2016 14:56,
42807,8/30/2016 14:57,
42808,8/30/2016 14:58,
42809,8/30/2016 14:59,
42810,8/30/2016 15:00,
42811,8/30/2016 15:01,
42812,8/30/2016 15:02,
42813,8/30/2016 15:03,
42814,8/30/2016 15:04,
42815,8/30/2016 15:05,
42816,8/30/2016 15:06,
42817,8/30/2016 15:07,
42818,8/30/2016 15:08,
42819,8/30/2016 15:09,
42820,8/30/2016 15:10,
42821,8/30/2016 15:11,
42822,8/30/2016 15:12,
42823,8/30/2016 15:13,
42824,8/30/2016 15:14,
42825,8/30/2016 15:15,
42826,8/30/2016 15:16,
42827,8/30/2016 15:17,
42828,8/30/2016 15:18,
42829,8/30/2016 15:19,
42830,8/30/2016 15:20,
42831,8/30/2016 15:21,
42832,8/30/2016 15:22,
42833,8/30/2016 15:23,
42834,8/30/2016 15:24,
42835,8/30/2016 15:25,
42836,8/30/2016 15:26,
42837,8/30/2016 15:27,
42838,8/30/2016 15:28,
42839,8/30/2016 15:29,
42840,8/30/2016 15:30,
42841,8/30/2016 15:31,
42842,8/30/2016 15:32,
42843,8/30/2016 15:33,
42844,8/30/2016 15:34,
42845,8/30/2016 15:35,
42846,8/30/2016 15:36,
42847,8/30/2016 15:37,
42848,8/30/2016 15:38,
42849,8/30/2016 15:39,
42850,8/30/2016 15:40,
42851,8/30/2016 15:41,
42852,8/30/2016 15:42,
42853,8/30/2016 15:43,
42854,8/30/2016 15:44,
42855,8/30/2016 15:45,
42856,8/30/2016 15:46,
42857,8/30/2016 15:47,
42858,8/30/2016 15:48,
42859,8/30/2016 15:49,
42860,8/30/2016 15:50,
42861,8/30/2016 15:51,
42862,8/30/2016 15:52,
42863,8/30/2016 15:53,
42864,8/30/2016 15:54,
42865,8/30/2016 15:55,
42866,8/30/2016 15:56,
42867,8/30/2016 15:57,
42868,8/30/2016 15:58,
42869,8/30/2016 15:59,
42870,8/30/2016 16:00,
42871,8/30/2016 16:01,
42872,8/30/2016 16:02,
42873,8/30/2016 16:03,
42874,8/30/2016 16:04,
42875,8/30/2016 16:05,
42876,8/30/2016 16:06,
42877,8/30/2016 16:07,
42878,8/30/2016 16:08,
42879,8/30/2016 16:09,
42880,8/30/2016 16:10,
42881,8/30/2016 16:11,
42882,8/30/2016 16:12,
42883,8/30/2016 16:13,
42884,8/30/2016 16:14,
42885,8/30/2016 16:15,
42886,8/30/2016 16:16,
42887,8/30/2016 16:17,
42888,8/30/2016 16:18,
42889,8/30/2016 16:19,
42890,8/30/2016 16:20,
42891,8/30/2016 16:21,
42892,8/30/2016 16:22,
42893,8/30/2016 16:23,
42894,8/30/2016 16:24,
42895,8/30/2016 16:25,
42896,8/30/2016 16:26,
42897,8/30/2016 16:27,
42898,8/30/2016 16:28,
42899,8/30/2016 16:29,
42900,8/30/2016 16:30,
42901,8/30/2016 16:31,
42902,8/30/2016 16:32,
42903,8/30/2016 16:33,
42904,8/30/2016 16:34,
42905,8/30/2016 16:35,
42906,8/30/2016 16:36,
42907,8/30/2016 16:37,
42908,8/30/2016 16:38,
42909,8/30/2016 16:39,
42910,8/30/2016 16:40,
42911,8/30/2016 16:41,
42912,8/30/2016 16:42,
42913,8/30/2016 16:43,
42914,8/30/2016 16:44,
42915,8/30/2016 16:45,
42916,8/30/2016 16:46,
42917,8/30/2016 16:47,
42918,8/30/2016 16:48,
42919,8/30/2016 16:49,
42920,8/30/2016 16:50,
42921,8/30/2016 16:51,
42922,8/30/2016 16:52,
42923,8/30/2016 16:53,
42924,8/30/2016 16:54,
42925,8/30/2016 16:55,
42926,8/30/2016 16:56,
42927,8/30/2016 16:57,
42928,8/30/2016 16:58,
42929,8/30/2016 16:59,
42930,8/30/2016 17:00,
42931,8/30/2016 17:01,
42932,8/30/2016 17:02,
42933,8/30/2016 17:03,
42934,8/30/2016 17:04,
42935,8/30/2016 17:05,
42936,8/30/2016 17:06,
42937,8/30/2016 17:07,
42938,8/30/2016 17:08,
42939,8/30/2016 17:09,
42940,8/30/2016 17:10,
42941,8/30/2016 17:11,
42942,8/30/2016 17:12,
42943,8/30/2016 17:13,
42944,8/30/2016 17:14,
42945,8/30/2016 17:15,
42946,8/30/2016 17:16,
42947,8/30/2016 17:17,
42948,8/30/2016 17:18,
42949,8/30/2016 17:19,
42950,8/30/2016 17:20,
42951,8/30/2016 17:21,
42952,8/30/2016 17:22,
42953,8/30/2016 17:23,
42954,8/30/2016 17:24,
42955,8/30/2016 17:25,
42956,8/30/2016 17:26,
42957,8/30/2016 17:27,
42958,8/30/2016 17:28,
42959,8/30/2016 17:29,
42960,8/30/2016 17:30,
42961,8/30/2016 17:31,
42962,8/30/2016 17:32,
42963,8/30/2016 17:33,
42964,8/30/2016 17:34,
42965,8/30/2016 17:35,
42966,8/30/2016 17:36,
42967,8/30/2016 17:37,
42968,8/30/2016 17:38,
42969,8/30/2016 17:39,
42970,8/30/2016 17:40,
42971,8/30/2016 17:41,
42972,8/30/2016 17:42,
42973,8/30/2016 17:43,
42974,8/30/2016 17:44,
42975,8/30/2016 17:45,
42976,8/30/2016 17:46,
42977,8/30/2016 17:47,
42978,8/30/2016 17:48,
42979,8/30/2016 17:49,
42980,8/30/2016 17:50,
42981,8/30/2016 17:51,
42982,8/30/2016 17:52,
42983,8/30/2016 17:53,
42984,8/30/2016 17:54,
42985,8/30/2016 17:55,
42986,8/30/2016 17:56,
42987,8/30/2016 17:57,
42988,8/30/2016 17:58,
42989,8/30/2016 17:59,
42990,8/30/2016 18:00,
42991,8/30/2016 18:01,
42992,8/30/2016 18:02,
42993,8/30/2016 18:03,
42994,8/30/2016 18:04,
42995,8/30/2016 18:05,
42996,8/30/2016 18:06,
42997,8/30/2016 18:07,
42998,8/30/2016 18:08,
42999,8/30/2016 18:09,
43000,8/30/2016 18:10,
43001,8/30/2016 18:11,
43002,8/30/2016 18:12,
43003,8/30/2016 18:13,
43004,8/30/2016 18:14,
43005,8/30/2016 18:15,
43006,8/30/2016 18:16,
43007,8/30/2016 18:17,
43008,8/30/2016 18:18,
43009,8/30/2016 18:19,
43010,8/30/2016 18:20,
43011,8/30/2016 18:21,
43012,8/30/2016 18:22,
43013,8/30/2016 18:23,
43014,8/30/2016 18:24,
43015,8/30/2016 18:25,
43016,8/30/2016 18:26,
43017,8/30/2016 18:27,
43018,8/30/2016 18:28,
43019,8/30/2016 18:29,
43020,8/30/2016 18:30,
43021,8/30/2016 18:31,
43022,8/30/2016 18:32,
43023,8/30/2016 18:33,
43024,8/30/2016 18:34,
43025,8/30/2016 18:35,
43026,8/30/2016 18:36,
43027,8/30/2016 18:37,
43028,8/30/2016 18:38,
43029,8/30/2016 18:39,
43030,8/30/2016 18:40,
43031,8/30/2016 18:41,
43032,8/30/2016 18:42,
43033,8/30/2016 18:43,
43034,8/30/2016 18:44,
43035,8/30/2016 18:45,
43036,8/30/2016 18:46,
43037,8/30/2016 18:47,
43038,8/30/2016 18:48,
43039,8/30/2016 18:49,
43040,8/30/2016 18:50,
43041,8/30/2016 18:51,
43042,8/30/2016 18:52,
43043,8/30/2016 18:53,
43044,8/30/2016 18:54,
43045,8/30/2016 18:55,
43046,8/30/2016 18:56,
43047,8/30/2016 18:57,
43048,8/30/2016 18:58,
43049,8/30/2016 18:59,
43050,8/30/2016 19:00,
43051,8/30/2016 19:01,
43052,8/30/2016 19:02,
43053,8/30/2016 19:03,
43054,8/30/2016 19:04,
43055,8/30/2016 19:05,
43056,8/30/2016 19:06,
43057,8/30/2016 19:07,
43058,8/30/2016 19:08,
43059,8/30/2016 19:09,
43060,8/30/2016 19:10,
43061,8/30/2016 19:11,
43062,8/30/2016 19:12,
43063,8/30/2016 19:13,
43064,8/30/2016 19:14,
43065,8/30/2016 19:15,
43066,8/30/2016 19:16,
43067,8/30/2016 19:17,
43068,8/30/2016 19:18,
43069,8/30/2016 19:19,
43070,8/30/2016 19:20,
43071,8/30/2016 19:21,
43072,8/30/2016 19:22,
43073,8/30/2016 19:23,
43074,8/30/2016 19:24,
43075,8/30/2016 19:25,
43076,8/30/2016 19:26,
43077,8/30/2016 19:27,
43078,8/30/2016 19:28,
43079,8/30/2016 19:29,
43080,8/30/2016 19:30,
43081,8/30/2016 19:31,
43082,8/30/2016 19:32,
43083,8/30/2016 19:33,
43084,8/30/2016 19:34,
43085,8/30/2016 19:35,
43086,8/30/2016 19:36,
43087,8/30/2016 19:37,
43088,8/30/2016 19:38,
43089,8/30/2016 19:39,
43090,8/30/2016 19:40,
43091,8/30/2016 19:41,
43092,8/30/2016 19:42,
43093,8/30/2016 19:43,
43094,8/30/2016 19:44,
43095,8/30/2016 19:45,
43096,8/30/2016 19:46,
43097,8/30/2016 19:47,
43098,8/30/2016 19:48,
43099,8/30/2016 19:49,
43100,8/30/2016 19:50,
43101,8/30/2016 19:51,
43102,8/30/2016 19:52,
43103,8/30/2016 19:53,
43104,8/30/2016 19:54,
43105,8/30/2016 19:55,
43106,8/30/2016 19:56,
43107,8/30/2016 19:57,
43108,8/30/2016 19:58,
43109,8/30/2016 19:59,
43110,8/30/2016 20:00,
43111,8/30/2016 20:01,
43112,8/30/2016 20:02,
43113,8/30/2016 20:03,
43114,8/30/2016 20:04,
43115,8/30/2016 20:05,
43116,8/30/2016 20:06,
43117,8/30/2016 20:07,
43118,8/30/2016 20:08,
43119,8/30/2016 20:09,
43120,8/30/2016 20:10,
43121,8/30/2016 20:11,
43122,8/30/2016 20:12,
43123,8/30/2016 20:13,
43124,8/30/2016 20:14,
43125,8/30/2016 20:15,
43126,8/30/2016 20:16,
43127,8/30/2016 20:17,
43128,8/30/2016 20:18,
43129,8/30/2016 20:19,
43130,8/30/2016 20:20,
43131,8/30/2016 20:21,
43132,8/30/2016 20:22,
43133,8/30/2016 20:23,
43134,8/30/2016 20:24,
43135,8/30/2016 20:25,
43136,8/30/2016 20:26,
43137,8/30/2016 20:27,
43138,8/30/2016 20:28,
43139,8/30/2016 20:29,
43140,8/30/2016 20:30,
43141,8/30/2016 20:31,
43142,8/30/2016 20:32,
43143,8/30/2016 20:33,
43144,8/30/2016 20:34,
43145,8/30/2016 20:35,
43146,8/30/2016 20:36,
43147,8/30/2016 20:37,
43148,8/30/2016 20:38,
43149,8/30/2016 20:39,
43150,8/30/2016 20:40,
43151,8/30/2016 20:41,
43152,8/30/2016 20:42,
43153,8/30/2016 20:43,
43154,8/30/2016 20:44,
43155,8/30/2016 20:45,
43156,8/30/2016 20:46,
43157,8/30/2016 20:47,
43158,8/30/2016 20:48,
43159,8/30/2016 20:49,
43160,8/30/2016 20:50,
43161,8/30/2016 20:51,
43162,8/30/2016 20:52,
43163,8/30/2016 20:53,
43164,8/30/2016 20:54,
43165,8/30/2016 20:55,
43166,8/30/2016 20:56,
43167,8/30/2016 20:57,
43168,8/30/2016 20:58,
43169,8/30/2016 20:59,
43170,8/30/2016 21:00,
43171,8/30/2016 21:01,
43172,8/30/2016 21:02,
43173,8/30/2016 21:03,
43174,8/30/2016 21:04,
43175,8/30/2016 21:05,
43176,8/30/2016 21:06,
43177,8/30/2016 21:07,
43178,8/30/2016 21:08,
43179,8/30/2016 21:09,
43180,8/30/2016 21:10,
43181,8/30/2016 21:11,
43182,8/30/2016 21:12,
43183,8/30/2016 21:13,
43184,8/30/2016 21:14,
43185,8/30/2016 21:15,
43186,8/30/2016 21:16,
43187,8/30/2016 21:17,
43188,8/30/2016 21:18,
43189,8/30/2016 21:19,
43190,8/30/2016 21:20,
43191,8/30/2016 21:21,
43192,8/30/2016 21:22,
43193,8/30/2016 21:23,
43194,8/30/2016 21:24,
43195,8/30/2016 21:25,
43196,8/30/2016 21:26,
43197,8/30/2016 21:27,
43198,8/30/2016 21:28,
43199,8/30/2016 21:29,
43200,8/30/2016 21:30,
43201,8/30/2016 21:31,
43202,8/30/2016 21:32,
43203,8/30/2016 21:33,
43204,8/30/2016 21:34,
43205,8/30/2016 21:35,
43206,8/30/2016 21:36,
43207,8/30/2016 21:37,
43208,8/30/2016 21:38,
43209,8/30/2016 21:39,
43210,8/30/2016 21:40,
43211,8/30/2016 21:41,
43212,8/30/2016 21:42,
43213,8/30/2016 21:43,
43214,8/30/2016 21:44,
43215,8/30/2016 21:45,
43216,8/30/2016 21:46,
43217,8/30/2016 21:47,
43218,8/30/2016 21:48,
43219,8/30/2016 21:49,
43220,8/30/2016 21:50,
43221,8/30/2016 21:51,
43222,8/30/2016 21:52,
43223,8/30/2016 21:53,
43224,8/30/2016 21:54,
43225,8/30/2016 21:55,
43226,8/30/2016 21:56,
43227,8/30/2016 21:57,
43228,8/30/2016 21:58,
43229,8/30/2016 21:59,
43230,8/30/2016 22:00,
43231,8/30/2016 22:01,
43232,8/30/2016 22:02,
43233,8/30/2016 22:03,
43234,8/30/2016 22:04,
43235,8/30/2016 22:05,
43236,8/30/2016 22:06,
43237,8/30/2016 22:07,
43238,8/30/2016 22:08,
43239,8/30/2016 22:09,
43240,8/30/2016 22:10,
43241,8/30/2016 22:11,
43242,8/30/2016 22:12,
43243,8/30/2016 22:13,
43244,8/30/2016 22:14,
43245,8/30/2016 22:15,
43246,8/30/2016 22:16,
43247,8/30/2016 22:17,
43248,8/30/2016 22:18,
43249,8/30/2016 22:19,
43250,8/30/2016 22:20,
43251,8/30/2016 22:21,
43252,8/30/2016 22:22,
43253,8/30/2016 22:23,
43254,8/30/2016 22:24,
43255,8/30/2016 22:25,
43256,8/30/2016 22:26,
43257,8/30/2016 22:27,
43258,8/30/2016 22:28,
43259,8/30/2016 22:29,
43260,8/30/2016 22:30,
43261,8/30/2016 22:31,
43262,8/30/2016 22:32,
43263,8/30/2016 22:33,
43264,8/30/2016 22:34,
43265,8/30/2016 22:35,
43266,8/30/2016 22:36,
43267,8/30/2016 22:37,
43268,8/30/2016 22:38,
43269,8/30/2016 22:39,
43270,8/30/2016 22:40,
43271,8/30/2016 22:41,
43272,8/30/2016 22:42,
43273,8/30/2016 22:43,
43274,8/30/2016 22:44,
43275,8/30/2016 22:45,
43276,8/30/2016 22:46,
43277,8/30/2016 22:47,
43278,8/30/2016 22:48,
43279,8/30/2016 22:49,
43280,8/30/2016 22:50,
43281,8/30/2016 22:51,
43282,8/30/2016 22:52,
43283,8/30/2016 22:53,
43284,8/30/2016 22:54,
43285,8/30/2016 22:55,
43286,8/30/2016 22:56,
43287,8/30/2016 22:57,
43288,8/30/2016 22:58,
43289,8/30/2016 22:59,
43290,8/30/2016 23:00,
43291,8/30/2016 23:01,
43292,8/30/2016 23:02,
43293,8/30/2016 23:03,
43294,8/30/2016 23:04,
43295,8/30/2016 23:05,
43296,8/30/2016 23:06,
43297,8/30/2016 23:07,
43298,8/30/2016 23:08,
43299,8/30/2016 23:09,
43300,8/30/2016 23:10,
43301,8/30/2016 23:11,
43302,8/30/2016 23:12,
43303,8/30/2016 23:13,
43304,8/30/2016 23:14,
43305,8/30/2016 23:15,
43306,8/30/2016 23:16,
43307,8/30/2016 23:17,
43308,8/30/2016 23:18,
43309,8/30/2016 23:19,
43310,8/30/2016 23:20,
43311,8/30/2016 23:21,
43312,8/30/2016 23:22,
43313,8/30/2016 23:23,
43314,8/30/2016 23:24,
43315,8/30/2016 23:25,
43316,8/30/2016 23:26,
43317,8/30/2016 23:27,
43318,8/30/2016 23:28,
43319,8/30/2016 23:29,
43320,8/30/2016 23:30,
43321,8/30/2016 23:31,
43322,8/30/2016 23:32,
43323,8/30/2016 23:33,
43324,8/30/2016 23:34,
43325,8/30/2016 23:35,
43326,8/30/2016 23:36,
43327,8/30/2016 23:37,
43328,8/30/2016 23:38,
43329,8/30/2016 23:39,
43330,8/30/2016 23:40,
43331,8/30/2016 23:41,
43332,8/30/2016 23:42,
43333,8/30/2016 23:43,
43334,8/30/2016 23:44,
43335,8/30/2016 23:45,
43336,8/30/2016 23:46,
43337,8/30/2016 23:47,
43338,8/30/2016 23:48,
43339,8/30/2016 23:49,
43340,8/30/2016 23:50,
43341,8/30/2016 23:51,
43342,8/30/2016 23:52,
43343,8/30/2016 23:53,
43344,8/30/2016 23:54,
43345,8/30/2016 23:55,
43346,8/30/2016 23:56,
43347,8/30/2016 23:57,
43348,8/30/2016 23:58,
43349,8/30/2016 23:59,
43350,8/31/2016 00:00,
43351,8/31/2016 00:01,
43352,8/31/2016 00:02,
43353,8/31/2016 00:03,
43354,8/31/2016 00:04,
43355,8/31/2016 00:05,
43356,8/31/2016 00:06,
43357,8/31/2016 00:07,
43358,8/31/2016 00:08,
43359,8/31/2016 00:09,
43360,8/31/2016 00:10,
43361,8/31/2016 00:11,
43362,8/31/2016 00:12,
43363,8/31/2016 00:13,
43364,8/31/2016 00:14,
43365,8/31/2016 00:15,
43366,8/31/2016 00:16,
43367,8/31/2016 00:17,
43368,8/31/2016 00:18,
43369,8/31/2016 00:19,
43370,8/31/2016 00:20,
43371,8/31/2016 00:21,
43372,8/31/2016 00:22,
43373,8/31/2016 00:23,
43374,8/31/2016 00:24,
43375,8/31/2016 00:25,
43376,8/31/2016 00:26,
43377,8/31/2016 00:27,
43378,8/31/2016 00:28,
43379,8/31/2016 00:29,
43380,8/31/2016 00:30,
43381,8/31/2016 00:31,
43382,8/31/2016 00:32,
43383,8/31/2016 00:33,
43384,8/31/2016 00:34,
43385,8/31/2016 00:35,
43386,8/31/2016 00:36,
43387,8/31/2016 00:37,
43388,8/31/2016 00:38,
43389,8/31/2016 00:39,
43390,8/31/2016 00:40,
43391,8/31/2016 00:41,
43392,8/31/2016 00:42,
43393,8/31/2016 00:43,
43394,8/31/2016 00:44,
43395,8/31/2016 00:45,
43396,8/31/2016 00:46,
43397,8/31/2016 00:47,
43398,8/31/2016 00:48,
43399,8/31/2016 00:49,
43400,8/31/2016 00:50,
43401,8/31/2016 00:51,
43402,8/31/2016 00:52,
43403,8/31/2016 00:53,
43404,8/31/2016 00:54,
43405,8/31/2016 00:55,
43406,8/31/2016 00:56,
43407,8/31/2016 00:57,
43408,8/31/2016 00:58,
43409,8/31/2016 00:59,
43410,8/31/2016 01:00,
43411,8/31/2016 01:01,
43412,8/31/2016 01:02,
43413,8/31/2016 01:03,
43414,8/31/2016 01:04,
43415,8/31/2016 01:05,
43416,8/31/2016 01:06,
43417,8/31/2016 01:07,
43418,8/31/2016 01:08,
43419,8/31/2016 01:09,
43420,8/31/2016 01:10,
43421,8/31/2016 01:11,
43422,8/31/2016 01:12,
43423,8/31/2016 01:13,
43424,8/31/2016 01:14,
43425,8/31/2016 01:15,
43426,8/31/2016 01:16,
43427,8/31/2016 01:17,
43428,8/31/2016 01:18,
43429,8/31/2016 01:19,
43430,8/31/2016 01:20,
43431,8/31/2016 01:21,
43432,8/31/2016 01:22,
43433,8/31/2016 01:23,
43434,8/31/2016 01:24,
43435,8/31/2016 01:25,
43436,8/31/2016 01:26,
43437,8/31/2016 01:27,
43438,8/31/2016 01:28,
43439,8/31/2016 01:29,
43440,8/31/2016 01:30,
43441,8/31/2016 01:31,
43442,8/31/2016 01:32,
43443,8/31/2016 01:33,
43444,8/31/2016 01:34,
43445,8/31/2016 01:35,
43446,8/31/2016 01:36,
43447,8/31/2016 01:37,
43448,8/31/2016 01:38,
43449,8/31/2016 01:39,
43450,8/31/2016 01:40,
43451,8/31/2016 01:41,
43452,8/31/2016 01:42,
43453,8/31/2016 01:43,
43454,8/31/2016 01:44,
43455,8/31/2016 01:45,
43456,8/31/2016 01:46,
43457,8/31/2016 01:47,
43458,8/31/2016 01:48,
43459,8/31/2016 01:49,
43460,8/31/2016 01:50,
43461,8/31/2016 01:51,
43462,8/31/2016 01:52,
43463,8/31/2016 01:53,
43464,8/31/2016 01:54,
43465,8/31/2016 01:55,
43466,8/31/2016 01:56,
43467,8/31/2016 01:57,
43468,8/31/2016 01:58,
43469,8/31/2016 01:59,
43470,8/31/2016 02:00,
43471,8/31/2016 02:01,
43472,8/31/2016 02:02,
43473,8/31/2016 02:03,
43474,8/31/2016 02:04,
43475,8/31/2016 02:05,
43476,8/31/2016 02:06,
43477,8/31/2016 02:07,
43478,8/31/2016 02:08,
43479,8/31/2016 02:09,
43480,8/31/2016 02:10,
43481,8/31/2016 02:11,
43482,8/31/2016 02:12,
43483,8/31/2016 02:13,
43484,8/31/2016 02:14,
43485,8/31/2016 02:15,
43486,8/31/2016 02:16,
43487,8/31/2016 02:17,
43488,8/31/2016 02:18,
43489,8/31/2016 02:19,
43490,8/31/2016 02:20,
43491,8/31/2016 02:21,
43492,8/31/2016 02:22,
43493,8/31/2016 02:23,
43494,8/31/2016 02:24,
43495,8/31/2016 02:25,
43496,8/31/2016 02:26,
