Shark Tag ID,Date/Time,Temp (ºC),Depth (m)
161186,8/13/2016 00:39,15.57,-5.4
161186,8/13/2016 00:44,15.57,-2.7
161186,8/13/2016 00:49,15.57,-5.4
161186,8/13/2016 00:54,15.57,-2.7
161186,8/13/2016 00:58,15.57,-4.0
161186,8/13/2016 01:03,15.57,-2.7
161186,8/13/2016 01:08,15.57,-5.4
161186,8/13/2016 01:13,15.57,-4.0
161186,8/13/2016 01:18,15.57,-2.7
161186,8/13/2016 01:22,15.57,-12.1
161186,8/13/2016 01:27,15.57,-5.4
161186,8/13/2016 01:32,15.57,-5.4
161186,8/13/2016 01:37,15.57,-2.7
161186,8/13/2016 01:41,15.57,-4.0
161186,8/13/2016 01:46,15.57,-4.0
161186,8/13/2016 01:51,15.57,-2.7
161186,8/13/2016 01:56,15.57,-2.7
161186,8/13/2016 02:00,15.57,-2.7
161186,8/13/2016 02:05,15.57,-13.4
161186,8/13/2016 02:10,15.57,-2.7
161186,8/13/2016 02:15,15.57,-2.7
161186,8/13/2016 02:19,15.57,-4.0
161186,8/13/2016 02:24,15.57,-4.0
161186,8/13/2016 02:29,15.57,-4.0
161186,8/13/2016 02:34,15.57,-6.7
161186,8/13/2016 02:38,15.57,-8.1
161186,8/13/2016 02:43,15.57,-4.0
161186,8/13/2016 02:48,15.57,-4.0
161186,8/13/2016 02:53,15.57,-9.4
161186,8/13/2016 02:58,15.57,-2.7
161186,8/13/2016 03:02,15.57,-6.7
161186,8/13/2016 03:07,15.57,-2.7
161186,8/13/2016 03:12,15.57,-4.0
161186,8/13/2016 03:17,15.57,-2.7
161186,8/13/2016 03:21,15.57,-4.0
161186,8/13/2016 03:26,15.57,-2.7
161186,8/13/2016 03:31,15.57,-2.7
161186,8/13/2016 03:36,15.57,-4.0
161186,8/13/2016 03:41,15.57,-2.7
161186,8/13/2016 03:45,15.57,-13.4
161186,8/13/2016 03:50,15.57,-2.7
161186,8/13/2016 03:55,15.57,-1.3
161186,8/13/2016 04:00,15.57,-2.7
161186,8/13/2016 04:04,15.57,-5.4
161186,8/13/2016 04:09,15.57,-5.4
161186,8/13/2016 04:14,15.41,-1.3
161186,8/13/2016 04:19,15.41,-2.7
161186,8/13/2016 04:23,15.41,-5.4
161186,8/13/2016 04:28,15.41,-5.4
161186,8/13/2016 04:33,15.41,-5.4
161186,8/13/2016 04:38,15.41,-10.8
161186,8/13/2016 04:42,9.01,-65.9
161186,8/13/2016 04:47,13.69,-2.7
161186,8/13/2016 04:52,15.10,-2.7
161186,8/13/2016 04:57,15.41,-4.0
161186,8/13/2016 05:02,15.41,-14.8
161186,8/13/2016 05:06,9.63,-21.5
161186,8/13/2016 05:11,14.94,-2.7
161186,8/13/2016 05:16,15.25,-1.3
161186,8/13/2016 05:21,15.41,-1.3
161186,8/13/2016 05:25,15.41,-1.3
161186,8/13/2016 05:30,15.41,0.0
161186,8/13/2016 05:35,15.41,-2.7
161186,8/13/2016 05:40,15.41,-4.0
161186,8/13/2016 05:44,15.41,-1.3
161186,8/13/2016 05:49,15.41,-1.3
161186,8/13/2016 05:54,15.41,-1.3
161186,8/13/2016 05:59,15.41,-6.7
161186,8/13/2016 06:03,15.41,-2.7
161186,8/13/2016 06:08,15.41,-1.3
161186,8/13/2016 06:13,15.41,-12.1
161186,8/13/2016 06:18,15.41,-1.3
161186,8/13/2016 06:23,15.41,-5.4
161186,8/13/2016 06:27,15.41,-2.7
161186,8/13/2016 06:32,15.41,-1.3
161186,8/13/2016 06:37,15.41,-9.4
161186,8/13/2016 06:42,15.41,-10.8
161186,8/13/2016 06:46,15.41,-6.7
161186,8/13/2016 06:51,15.41,-14.8
161186,8/13/2016 06:56,15.41,-6.7
161186,8/13/2016 07:01,15.41,-17.5
161186,8/13/2016 07:05,15.41,-4.0
161186,8/13/2016 07:10,15.41,-6.7
161186,8/13/2016 07:15,15.41,-14.8
161186,8/13/2016 07:20,15.41,-17.5
161186,8/13/2016 07:25,15.41,-14.8
161186,8/13/2016 07:29,15.41,-16.1
161186,8/13/2016 07:34,15.41,-4.0
161186,8/13/2016 07:39,15.41,-6.7
161186,8/13/2016 07:44,15.41,-10.8
161186,8/13/2016 07:48,15.41,-13.4
161186,8/13/2016 07:53,15.41,-1.3
161186,8/13/2016 07:58,15.41,-4.0
161186,8/13/2016 08:03,15.41,-13.4
161186,8/13/2016 08:07,15.41,-5.4
161186,8/13/2016 08:12,15.41,-9.4
161186,8/13/2016 08:17,15.41,-6.7
161186,8/13/2016 08:22,15.41,-17.5
161186,8/13/2016 08:27,15.41,-5.4
161186,8/13/2016 08:31,15.41,-4.0
161186,8/13/2016 08:36,15.41,-13.4
161186,8/13/2016 08:41,15.41,-10.8
161186,8/13/2016 08:46,15.41,-4.0
161186,8/13/2016 08:50,15.41,-2.7
161186,8/13/2016 08:55,15.41,-2.7
161186,8/13/2016 09:00,15.41,-1.3
161186,8/13/2016 09:05,15.41,-2.7
161186,8/13/2016 09:09,15.41,-4.0
161186,8/13/2016 09:14,15.41,-1.3
161186,8/13/2016 09:19,15.41,-12.1
161186,8/13/2016 09:24,15.41,-2.7
161186,8/13/2016 09:29,15.41,-2.7
161186,8/13/2016 09:33,15.41,0.0
161186,8/13/2016 09:38,15.41,-1.3
161186,8/13/2016 09:43,15.41,-2.7
161186,8/13/2016 09:48,15.41,-2.7
161186,8/13/2016 09:52,15.41,-5.4
161186,8/13/2016 09:57,15.25,-6.7
161186,8/13/2016 10:02,15.41,-1.3
161186,8/13/2016 10:07,15.41,-1.3
161186,8/13/2016 10:11,15.41,-1.3
161186,8/13/2016 10:16,15.41,-1.3
161186,8/13/2016 10:21,15.41,-1.3
161186,8/13/2016 10:26,15.10,-18.8
161186,8/13/2016 10:30,11.51,-22.9
161186,8/13/2016 10:35,15.10,-1.3
161186,8/13/2016 10:40,15.41,0.0
161186,8/13/2016 10:45,15.41,-4.0
161186,8/13/2016 10:50,15.41,-4.0
161186,8/13/2016 10:54,14.00,-16.1
161186,8/13/2016 10:59,15.25,-1.3
161186,8/13/2016 11:04,15.25,-13.4
161186,8/13/2016 11:09,15.25,-4.0
161186,8/13/2016 11:13,15.41,-4.0
161186,8/13/2016 11:18,15.25,-12.1
161186,8/13/2016 11:23,15.25,-1.3
161186,8/13/2016 11:28,15.41,-12.1
161186,8/13/2016 11:32,15.25,-5.4
161186,8/13/2016 11:37,15.25,-9.4
161186,8/13/2016 11:42,15.41,-6.7
161186,8/13/2016 11:47,15.41,-1.3
161186,8/13/2016 11:51,15.25,-1.3
161186,8/13/2016 11:56,15.25,-17.5
161186,8/13/2016 12:01,13.53,-28.2
161186,8/13/2016 12:06,14.47,-17.5
161186,8/13/2016 12:11,15.25,-4.0
161186,8/13/2016 12:15,15.25,-6.7
161186,8/13/2016 12:20,15.25,-20.2
161186,8/13/2016 12:25,14.47,-18.8
161186,8/13/2016 12:30,15.25,-1.3
161186,8/13/2016 12:34,15.41,-4.0
161186,8/13/2016 12:39,15.41,-14.8
161186,8/13/2016 12:44,15.41,-5.4
161186,8/13/2016 12:49,15.41,-4.0
161186,8/13/2016 12:54,15.41,-2.7
161186,8/13/2016 12:58,15.41,-1.3
161186,8/13/2016 13:03,15.41,-1.3
161186,8/13/2016 13:08,15.41,-2.7
161186,8/13/2016 13:13,15.25,-14.8
161186,8/13/2016 13:17,15.41,0.0
161186,8/13/2016 13:22,15.41,-4.0
161186,8/13/2016 13:27,15.41,-14.8
161186,8/13/2016 13:32,15.41,-2.7
161186,8/13/2016 13:36,15.41,-4.0
161186,8/13/2016 13:41,15.41,-1.3
161186,8/13/2016 13:46,15.41,-8.1
161186,8/13/2016 13:51,15.41,-4.0
161186,8/13/2016 13:55,15.41,0.0
161186,8/13/2016 14:00,15.41,-12.1
161186,8/13/2016 14:05,15.41,-4.0
161186,8/13/2016 14:10,15.41,-2.7
161186,8/13/2016 14:15,15.41,-2.7
161186,8/13/2016 14:19,15.41,-1.3
161186,8/13/2016 14:24,15.41,-5.4
161186,8/13/2016 14:29,15.41,-4.0
161186,8/13/2016 14:34,15.41,-1.3
161186,8/13/2016 14:38,15.41,-8.1
161186,8/13/2016 14:43,15.41,-2.7
161186,8/13/2016 14:48,15.41,-12.1
161186,8/13/2016 14:53,15.41,-4.0
161186,8/13/2016 14:57,15.41,-2.7
161186,8/13/2016 15:02,15.41,-2.7
161186,8/13/2016 15:07,15.41,0.0
161186,8/13/2016 15:12,15.41,0.0
161186,8/13/2016 15:16,15.41,-1.3
161186,8/13/2016 15:21,15.41,-6.7
161186,8/13/2016 15:26,15.41,0.0
161186,8/13/2016 15:31,15.41,-1.3
161186,8/13/2016 15:36,15.41,-6.7
161186,8/13/2016 15:40,15.41,-2.7
161186,8/13/2016 15:45,15.41,-10.8
161186,8/13/2016 15:50,15.41,-1.3
161186,8/13/2016 15:55,15.41,-5.4
161186,8/13/2016 15:59,15.41,-1.3
161186,8/13/2016 16:04,15.41,-1.3
161186,8/13/2016 16:09,15.41,-4.0
161186,8/13/2016 16:14,15.41,-5.4
161186,8/13/2016 16:18,15.41,-1.3
161186,8/13/2016 16:23,15.41,-1.3
161186,8/13/2016 16:28,15.41,-4.0
161186,8/13/2016 16:33,15.41,-6.7
161186,8/13/2016 16:38,15.41,-1.3
161186,8/13/2016 16:42,15.41,-2.7
161186,8/13/2016 16:47,15.41,-1.3
161186,8/13/2016 16:52,15.41,0.0
161186,8/13/2016 16:57,15.41,-2.7
161186,8/13/2016 17:01,15.41,0.0
161186,8/13/2016 17:06,15.57,-2.7
161186,8/13/2016 17:11,15.57,-1.3
161186,8/13/2016 17:16,15.57,-2.7
161186,8/13/2016 17:20,15.41,-6.7
161186,8/13/2016 17:25,15.57,-2.7
161186,8/13/2016 17:30,15.57,-4.0
161186,8/13/2016 17:35,15.57,-1.3
161186,8/13/2016 17:39,15.57,-1.3
161186,8/13/2016 17:44,15.57,-2.7
161186,8/13/2016 17:49,15.57,-6.7
161186,8/13/2016 17:54,11.35,-22.9
161186,8/13/2016 17:59,15.10,-2.7
161186,8/13/2016 18:03,15.41,-1.3
161186,8/13/2016 18:08,15.41,-12.1
161186,8/13/2016 18:13,15.57,-6.7
161186,8/13/2016 18:18,15.57,-2.7
161186,8/13/2016 18:22,15.41,-12.1
161186,8/13/2016 19:10,15.57,-2.7
161186,8/13/2016 19:15,15.57,-2.7
161186,8/13/2016 19:20,15.57,0.0
161186,8/13/2016 19:24,15.57,-1.3
161186,8/13/2016 19:29,15.57,0.0
161186,8/13/2016 19:34,15.57,0.0
161186,8/13/2016 19:39,15.57,0.0
161186,8/13/2016 19:43,15.57,-1.3
161186,8/13/2016 19:48,15.57,-1.3
161186,8/13/2016 19:53,15.57,-1.3
161186,8/13/2016 19:58,15.57,0.0
161186,8/13/2016 20:02,15.57,-2.7
161186,8/13/2016 20:07,15.57,-5.4
161186,8/13/2016 20:12,15.57,-2.7
161186,8/13/2016 20:17,15.57,-1.3
161186,8/13/2016 20:22,15.57,-2.7
161186,8/13/2016 20:26,15.57,-4.0
161186,8/13/2016 20:31,15.57,-2.7
161186,8/13/2016 20:36,15.57,-1.3
161186,8/13/2016 20:41,15.57,-5.4
161186,8/13/2016 20:45,15.57,-6.7
161186,8/13/2016 20:50,15.57,0.0
161186,8/13/2016 20:55,15.57,-2.7
161186,8/13/2016 21:00,15.57,0.0
161186,8/13/2016 21:04,15.57,-5.4
161186,8/13/2016 21:09,15.57,-1.3
161186,8/13/2016 21:14,15.57,-1.3
161186,8/13/2016 21:19,15.57,-4.0
161186,8/13/2016 21:24,15.73,-1.3
161186,8/13/2016 21:28,15.57,-8.1
161186,8/13/2016 21:33,15.57,-10.8
161186,8/13/2016 21:38,15.73,-1.3
161186,8/13/2016 21:43,15.73,-1.3
161186,8/13/2016 21:47,15.73,0.0
161186,8/13/2016 21:52,15.73,-1.3
161186,8/13/2016 21:57,15.73,-1.3
161186,8/13/2016 22:02,15.73,-5.4
161186,8/13/2016 22:06,15.73,-1.3
161186,8/13/2016 22:11,15.73,-2.7
161186,8/13/2016 22:16,15.73,-2.7
161186,8/13/2016 22:21,15.73,-1.3
161186,8/13/2016 22:25,15.73,-6.7
161186,8/13/2016 22:30,15.73,-2.7
161186,8/13/2016 22:35,15.73,-2.7
161186,8/13/2016 22:40,15.73,-1.3
161186,8/13/2016 22:45,15.73,-1.3
161186,8/13/2016 22:49,15.73,-6.7
161186,8/13/2016 22:54,15.73,-2.7
161186,8/13/2016 22:59,15.57,-1.3
161186,8/13/2016 23:04,15.57,-6.7
161186,8/13/2016 23:08,15.57,0.0
161186,8/13/2016 23:13,15.57,-16.1
161186,8/13/2016 23:18,10.57,-32.3
161186,8/13/2016 23:23,15.10,-2.7
161186,8/13/2016 23:28,15.57,-4.0
161186,8/13/2016 23:32,15.57,-1.3
161186,8/13/2016 23:37,15.57,-1.3
161186,8/13/2016 23:42,15.73,0.0
161186,8/13/2016 23:47,15.57,-1.3
161186,8/13/2016 23:51,15.57,-1.3
161186,8/13/2016 23:56,15.73,-4.0
161186,8/14/2016 00:01,15.73,0.0
161186,8/14/2016 00:06,15.73,-1.3
161186,8/14/2016 00:10,15.73,-6.7
161186,8/14/2016 00:15,15.57,0.0
161186,8/14/2016 00:20,15.57,-1.3
161186,8/14/2016 00:25,15.57,-1.3
161186,8/14/2016 00:29,15.57,0.0
161186,8/14/2016 00:34,15.57,-1.3
161186,8/14/2016 00:39,15.57,0.0
161186,8/14/2016 00:44,15.57,0.0
161186,8/14/2016 00:49,15.57,-1.3
161186,8/14/2016 00:53,15.57,-5.4
161186,8/14/2016 00:58,15.57,-1.3
161186,8/14/2016 01:03,15.57,-5.4
161186,8/14/2016 01:08,15.57,0.0
161186,8/14/2016 01:12,15.57,-1.3
161186,8/14/2016 01:17,15.57,-1.3
161186,8/14/2016 01:22,15.57,-1.3
161186,8/14/2016 01:27,15.57,-2.7
161186,8/14/2016 01:31,15.57,0.0
161186,8/14/2016 01:36,15.57,0.0
161186,8/14/2016 01:41,15.57,0.0
161186,8/14/2016 01:46,15.57,-1.3
161186,8/14/2016 01:51,15.41,-5.4
161186,8/14/2016 01:55,15.41,-1.3
161186,8/14/2016 02:00,15.41,0.0
161186,8/14/2016 02:05,15.41,0.0
161186,8/14/2016 02:10,15.41,0.0
161186,8/14/2016 02:14,15.57,0.0
161186,8/14/2016 02:19,15.57,-5.4
161186,8/14/2016 02:24,15.57,-5.4
161186,8/14/2016 02:29,15.57,0.0
161186,8/14/2016 02:33,15.57,-1.3
161186,8/14/2016 02:38,15.41,0.0
161186,8/14/2016 02:43,15.41,0.0
161186,8/14/2016 02:48,15.41,-8.1
161186,8/14/2016 02:53,9.79,-33.6
161186,8/14/2016 02:57,14.47,-1.3
161186,8/14/2016 03:02,15.10,-1.3
161186,8/14/2016 03:07,15.25,-2.7
161186,8/14/2016 03:12,15.25,-1.3
161186,8/14/2016 03:16,15.25,-9.4
161186,8/14/2016 03:21,15.25,-5.4
161186,8/14/2016 03:26,15.25,-6.7
161186,8/14/2016 03:31,15.25,-2.7
161186,8/14/2016 03:35,15.25,0.0
161186,8/14/2016 03:40,15.25,-1.3
161186,8/14/2016 03:45,15.25,-2.7
161186,8/14/2016 03:50,15.25,-9.4
161186,8/14/2016 03:55,15.25,-2.7
161186,8/14/2016 03:59,15.25,-6.7
161186,8/14/2016 04:04,15.25,-1.3
161186,8/14/2016 04:09,15.25,-2.7
161186,8/14/2016 04:14,15.25,-5.4
161186,8/14/2016 04:18,15.25,-2.7
161186,8/14/2016 04:23,15.25,-1.3
161186,8/14/2016 05:11,15.25,-1.3
161186,8/14/2016 05:16,15.25,-9.4
161186,8/14/2016 05:20,10.10,-30.9
161186,8/14/2016 05:25,13.53,-4.0
161186,8/14/2016 05:30,14.94,-4.0
161186,8/14/2016 05:35,15.10,-5.4
161186,8/14/2016 05:39,15.25,-4.0
161186,8/14/2016 05:44,15.25,-2.7
161186,8/14/2016 05:49,15.25,-1.3
161186,8/14/2016 05:54,15.25,-1.3
161186,8/14/2016 05:59,15.10,-13.4
161186,8/14/2016 06:03,14.78,-6.7
161186,8/14/2016 06:08,15.25,0.0
161186,8/14/2016 06:13,15.25,-8.1
161186,8/14/2016 06:18,15.25,-6.7
161186,8/14/2016 06:22,14.00,-18.8
161186,8/14/2016 06:27,14.78,-9.4
161186,8/14/2016 06:32,15.25,-4.0
161186,8/14/2016 06:37,15.25,-2.7
161186,8/14/2016 06:41,15.41,-1.3
161186,8/14/2016 06:46,15.41,-4.0
161186,8/14/2016 06:51,15.41,0.0
161186,8/14/2016 06:56,15.41,0.0
161186,8/14/2016 07:00,15.41,0.0
161186,8/14/2016 07:05,15.41,0.0
161186,8/14/2016 07:10,15.41,0.0
161186,8/14/2016 07:15,15.41,0.0
161186,8/14/2016 07:20,15.41,-1.3
161186,8/14/2016 07:24,15.41,-10.8
161186,8/14/2016 07:29,15.41,-2.7
161186,8/14/2016 07:34,15.41,-9.4
161186,8/14/2016 07:39,15.41,-1.3
161186,8/14/2016 07:43,15.41,0.0
161186,8/14/2016 07:48,15.41,0.0
161186,8/14/2016 07:53,15.41,0.0
161186,8/14/2016 07:58,15.41,0.0
161186,8/14/2016 08:03,15.41,-10.8
161186,8/14/2016 08:07,15.41,-5.4
161186,8/14/2016 08:12,14.94,-18.8
161186,8/14/2016 08:17,15.25,-6.7
161186,8/14/2016 08:22,15.41,-8.1
161186,8/14/2016 08:26,15.57,-12.1
161186,8/14/2016 08:31,15.57,-5.4
161186,8/14/2016 08:36,15.57,-4.0
161186,8/14/2016 08:41,15.57,-8.1
161186,8/14/2016 08:45,15.57,-12.1
161186,8/14/2016 08:50,15.57,-2.7
161186,8/14/2016 08:55,15.57,-1.3
161186,8/14/2016 09:00,15.57,-9.4
161186,8/14/2016 09:04,15.57,-4.0
161186,8/14/2016 09:09,15.57,-9.4
161186,8/14/2016 09:14,15.57,-12.1
161186,8/14/2016 09:19,15.57,-4.0
161186,8/14/2016 09:23,15.57,-5.4
161186,8/14/2016 10:54,15.57,-4.0
161186,8/14/2016 10:59,15.57,-4.0
161186,8/14/2016 11:04,15.57,-2.7
161186,8/14/2016 11:08,15.57,-8.1
161186,8/14/2016 11:13,15.57,-5.4
161186,8/14/2016 11:18,15.57,-9.4
161186,8/14/2016 11:23,15.57,-10.8
161186,8/14/2016 11:27,15.57,-4.0
161186,8/14/2016 11:32,15.57,-4.0
161186,8/14/2016 11:37,15.57,-10.8
161186,8/14/2016 11:42,15.57,-2.7
161186,8/14/2016 11:47,15.57,-6.7
161186,8/14/2016 11:51,15.57,-5.4
161186,8/14/2016 11:56,15.57,-9.4
161186,8/14/2016 12:01,15.57,-10.8
161186,8/14/2016 12:06,15.57,-6.7
161186,8/14/2016 12:10,14.94,-18.8
161186,8/14/2016 12:15,13.22,-18.8
161186,8/14/2016 13:03,15.57,-6.7
161186,8/14/2016 13:08,15.57,-1.3
161186,8/14/2016 13:12,15.57,-1.3
161186,8/14/2016 13:17,15.57,-2.7
161186,8/14/2016 13:22,15.57,-2.7
161186,8/14/2016 13:27,15.57,-4.0
161186,8/14/2016 13:31,15.57,-1.3
161186,8/14/2016 13:36,15.57,-2.7
161186,8/14/2016 13:41,15.57,-1.3
161186,8/14/2016 13:46,15.57,-2.7
161186,8/14/2016 13:50,15.57,-2.7
161186,8/14/2016 13:55,15.57,-6.7
161186,8/14/2016 14:00,15.57,-5.4
161186,8/14/2016 14:05,15.57,-2.7
161186,8/14/2016 14:10,15.57,-13.4
161186,8/14/2016 14:14,15.57,-12.1
161186,8/14/2016 14:19,15.57,-5.4
161186,8/14/2016 14:24,15.57,-5.4
161186,8/14/2016 14:29,15.57,-8.1
161186,8/14/2016 14:33,15.57,-6.7
161186,8/14/2016 14:38,15.41,-6.7
161186,8/14/2016 14:43,15.25,-5.4
161186,8/14/2016 14:48,15.25,-4.0
161186,8/14/2016 14:52,15.25,-2.7
161186,8/14/2016 14:57,15.25,-1.3
161186,8/14/2016 15:02,15.25,0.0
161186,8/14/2016 15:07,15.25,-1.3
161186,8/14/2016 15:12,15.25,-2.7
161186,8/14/2016 15:16,15.25,-1.3
161186,8/14/2016 15:21,15.25,-6.7
161186,8/14/2016 15:26,15.25,-2.7
161186,8/14/2016 15:31,15.25,-5.4
161186,8/14/2016 15:35,15.25,-5.4
161186,8/14/2016 15:40,15.25,-5.4
161186,8/14/2016 15:45,15.25,-4.0
161186,8/14/2016 15:50,15.25,-5.4
161186,8/14/2016 16:37,15.25,-2.7
161186,8/14/2016 16:42,15.25,-2.7
161186,8/14/2016 16:47,15.25,-2.7
161186,8/14/2016 16:52,15.25,-5.4
161186,8/14/2016 16:56,15.41,-5.4
161186,8/14/2016 17:01,15.41,-4.0
161186,8/14/2016 17:06,15.41,-4.0
161186,8/14/2016 17:11,15.41,-8.1
161186,8/14/2016 17:15,15.41,-4.0
161186,8/14/2016 17:20,15.41,-4.0
161186,8/14/2016 17:25,15.41,-5.4
161186,8/14/2016 17:30,15.41,-4.0
161186,8/14/2016 17:35,15.41,-6.7
161186,8/14/2016 17:39,15.41,-2.7
161186,8/14/2016 17:44,15.41,-4.0
161186,8/14/2016 17:49,15.41,-4.0
161186,8/14/2016 17:54,15.41,-5.4
161186,8/14/2016 17:58,15.41,-5.4
161186,8/14/2016 18:03,15.41,-5.4
161186,8/14/2016 18:08,15.41,-4.0
161186,8/14/2016 18:13,15.41,-4.0
161186,8/14/2016 18:17,15.41,-4.0
161186,8/14/2016 18:22,13.85,-10.8
161186,8/14/2016 18:27,15.25,-5.4
161186,8/14/2016 18:32,15.41,-6.7
161186,8/14/2016 18:37,15.57,-2.7
161186,8/14/2016 18:41,15.57,-4.0
161186,8/14/2016 18:46,15.57,-4.0
161186,8/14/2016 18:51,15.57,-4.0
161186,8/14/2016 18:56,15.57,-2.7
161186,8/14/2016 19:00,15.57,-5.4
161186,8/14/2016 19:05,15.73,-4.0
161186,8/14/2016 19:10,15.73,-4.0
161186,8/14/2016 19:15,15.73,-2.7
161186,8/14/2016 19:19,15.73,-1.3
161186,8/14/2016 19:24,15.73,-4.0
161186,8/14/2016 19:29,15.73,-2.7
161186,8/14/2016 19:34,15.73,-1.3
161186,8/14/2016 19:39,15.73,-2.7
161186,8/14/2016 19:43,15.73,-4.0
161186,8/14/2016 19:48,15.73,-2.7
161186,8/14/2016 19:53,15.73,-2.7
161186,8/14/2016 19:58,15.73,-5.4
161186,8/14/2016 20:02,15.73,-2.7
161186,8/14/2016 20:07,15.73,-9.4
161186,8/14/2016 20:12,15.73,-4.0
161186,8/14/2016 20:17,15.73,-4.0
161186,8/14/2016 20:21,15.73,-2.7
161186,8/14/2016 20:26,15.73,-5.4
161186,8/14/2016 20:31,15.73,-1.3
161186,8/14/2016 20:36,15.73,-2.7
161186,8/14/2016 20:40,15.73,-1.3
161186,8/14/2016 20:45,15.73,-4.0
161186,8/14/2016 20:50,15.73,-4.0
161186,8/14/2016 20:55,15.73,-4.0
161186,8/14/2016 21:00,15.73,-1.3
161186,8/14/2016 21:04,15.73,-4.0
161186,8/14/2016 21:09,15.73,-1.3
161186,8/14/2016 21:14,15.73,-1.3
161186,8/14/2016 21:19,15.73,-2.7
161186,8/14/2016 21:23,15.73,-9.4
161186,8/14/2016 21:28,15.73,-2.7
161186,8/14/2016 21:33,15.73,-4.0
161186,8/14/2016 21:38,15.73,-2.7
161186,8/14/2016 21:42,15.73,-13.4
161186,8/14/2016 21:47,15.73,-4.0
161186,8/14/2016 21:52,15.73,-9.4
161186,8/14/2016 21:57,15.73,-6.7
161186,8/14/2016 22:02,15.73,-5.4
161186,8/14/2016 22:06,15.73,-6.7
161186,8/14/2016 22:11,12.29,-29.6
161186,8/14/2016 22:16,14.63,-10.8
161186,8/14/2016 22:21,15.41,-4.0
161186,8/14/2016 22:25,15.57,-14.8
161186,8/14/2016 22:30,15.73,-8.1
161186,8/14/2016 22:35,15.73,-4.0
161186,8/14/2016 22:40,15.73,-2.7
161186,8/14/2016 22:44,15.73,-2.7
161186,8/14/2016 22:49,15.73,-1.3
161186,8/14/2016 22:54,15.73,-4.0
161186,8/14/2016 22:59,15.73,-4.0
161186,8/14/2016 23:04,15.73,-1.3
161186,8/14/2016 23:08,15.73,-2.7
161186,8/14/2016 23:13,15.57,-2.7
161186,8/14/2016 23:18,15.57,-9.4
161186,8/14/2016 23:23,15.57,-2.7
161186,8/14/2016 23:27,15.57,-2.7
161186,8/14/2016 23:32,15.57,-2.7
161186,8/14/2016 23:37,15.57,-1.3
161186,8/14/2016 23:42,15.57,0.0
161186,8/14/2016 23:46,15.57,-2.7
161186,8/14/2016 23:51,15.57,-8.1
161186,8/14/2016 23:56,15.57,-2.7
161186,8/15/2016 00:01,15.57,-4.0
161186,8/15/2016 00:05,15.41,-5.4
161186,8/15/2016 00:10,15.41,-9.4
161186,8/15/2016 00:15,15.41,-4.0
161186,8/15/2016 00:20,15.41,-1.3
161186,8/15/2016 00:24,15.41,-6.7
161186,8/15/2016 00:29,15.57,-5.4
161186,8/15/2016 00:34,15.57,-1.3
161186,8/15/2016 00:39,15.57,-1.3
161186,8/15/2016 00:44,15.57,-1.3
161186,8/15/2016 00:48,15.57,-2.7
161186,8/15/2016 00:53,15.57,-4.0
161186,8/15/2016 00:58,15.57,-1.3
161186,8/15/2016 01:03,15.57,-1.3
161186,8/15/2016 01:07,15.57,-14.8
161186,8/15/2016 01:12,15.57,-4.0
161186,8/15/2016 01:17,15.57,-6.7
161186,8/15/2016 01:22,15.57,-4.0
161186,8/15/2016 01:26,15.57,-13.4
161186,8/15/2016 01:31,15.73,-5.4
161186,8/15/2016 01:36,15.73,-5.4
161186,8/15/2016 01:41,15.73,-2.7
161186,8/15/2016 01:45,15.73,-1.3
161186,8/15/2016 01:50,15.57,0.0
161186,8/15/2016 01:55,15.57,-4.0
161186,8/15/2016 02:00,15.57,-2.7
161186,8/15/2016 02:05,15.57,-8.1
161186,8/15/2016 02:09,15.57,-4.0
161186,8/15/2016 02:14,15.57,-9.4
161186,8/15/2016 02:19,15.57,-6.7
161186,8/15/2016 02:24,15.57,-2.7
161186,8/15/2016 02:28,15.57,-2.7
161186,8/15/2016 02:33,15.57,-6.7
161186,8/15/2016 02:38,15.25,-8.1
161186,8/15/2016 02:43,15.57,-2.7
161186,8/15/2016 02:48,15.57,-2.7
161186,8/15/2016 02:52,15.57,-2.7
161186,8/15/2016 02:57,15.57,-2.7
161186,8/15/2016 03:02,15.57,-5.4
161186,8/15/2016 03:07,15.57,-2.7
161186,8/15/2016 03:11,15.57,-6.7
161186,8/15/2016 03:16,15.57,-2.7
161186,8/15/2016 03:21,15.57,-2.7
161186,8/15/2016 03:26,15.57,-2.7
161186,8/15/2016 03:30,15.57,-2.7
161186,8/15/2016 03:35,15.57,0.0
161186,8/15/2016 03:40,15.57,-4.0
161186,8/15/2016 03:45,15.57,-13.4
161186,8/15/2016 03:49,15.57,-4.0
161186,8/15/2016 03:54,15.57,-6.7
161186,8/15/2016 03:59,15.57,-4.0
161186,8/15/2016 04:04,15.57,-2.7
161186,8/15/2016 04:09,15.57,-6.7
161186,8/15/2016 04:13,15.57,-2.7
161186,8/15/2016 04:18,15.57,-4.0
161186,8/15/2016 04:23,15.57,-5.4
161186,8/15/2016 04:28,15.57,-4.0
161186,8/15/2016 04:32,15.57,-4.0
161186,8/15/2016 04:37,15.57,-2.7
161186,8/15/2016 04:42,15.57,-1.3
161186,8/15/2016 04:47,15.57,-4.0
161186,8/15/2016 04:51,15.57,-5.4
161186,8/15/2016 04:56,15.41,-2.7
161186,8/15/2016 05:01,15.41,-6.7
161186,8/15/2016 05:06,15.41,-5.4
161186,8/15/2016 05:10,9.79,-56.5
161186,8/15/2016 05:15,12.13,-8.1
